week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic
2,7,40752,270638193.0,LandSailor702,"LX and SFX Technician, beginning banjo, guitar, bass player and budding fireworks maker, father/husband/Rocksmith fanatic","Las Vegas, NV",1474,164,4170,23/3/2011 0:13,6/6/2020 22:51,0,"@Allstate You REALLY should implement a permanent #WorkFromHome discount. I have been covered by @Allstate since 1971. It will be hard to stay if another company offers that. Not driving at least an hour a day *significantly* lowers your financial risk, so it should also lower my premiums.","[{'text': 'WorkFromHome', 'indices': [50, 63]}]",1.2694e+18,"['you', 'really', 'should', 'implement', 'a', 'permanent', 'discount', 'i', 'have', 'been', 'covered', 'by', 'since', 'it', 'will', 'be', 'hard', 'to', 'stay', 'if', 'another', 'company', 'offers', 'that', 'not', 'driving', 'at', 'least', 'an', 'hour', 'a', 'day', 'significantly', 'lowers', 'your', 'financial', 'risk', 'so', 'it', 'should', 'also', 'lower', 'my', 'premiums']","['really', 'implement', 'permanent', 'discount', 'covered', 'since', 'hard', 'stay', 'another', 'company', 'offer', 'driving', 'least', 'hour', 'significantly', 'lower', 'financial', 'risk', 'also', 'lower', 'premium']"
1,5,16848,1.2301e+18,chowdhury_ik,I will do data entry job of any kind(online/offline) and QR code generation #dataentry #qrcode #msexcel #mspowerpoint #typing #homebasedjob #onlinejob #msword👇,,2086,421,623,19/2/2020 12:13,28/5/2020 1:10,0,"Get your business leads now. Contact

https://t.co/THNo3iadsX

#leads #b2b #LeadGeneration #typing #datacollection #freelancing #outsourcing #onlinework #remotework #virtualassistant #WorkFromHome #msexcel #listbuilding #dataentry #marketer #ads","[{'text': 'leads', 'indices': [63, 69]}, {'text': 'b2b', 'indices': [70, 74]}, {'text': 'LeadGeneration', 'indices': [75, 90]}, {'text': 'typing', 'indices': [91, 98]}, {'text': 'datacollection', 'indices': [99, 114]}, {'text': 'freelancing', 'indices': [115, 127]}, {'text': 'outsourcing', 'indices': [128, 140]}, {'text': 'onlinework', 'indices': [141, 152]}, {'text': 'remotework', 'indices': [153, 164]}, {'text': 'virtualassistant', 'indices': [165, 182]}, {'text': 'WorkFromHome', 'indices': [183, 196]}, {'text': 'msexcel', 'indices': [197, 205]}, {'text': 'listbuilding', 'indices': [206, 219]}, {'text': 'dataentry', 'indices': [220, 230]}, {'text': 'marketer', 'indices': [231, 240]}, {'text': 'ads', 'indices': [241, 245]}]",1.26581e+18,"['get', 'your', 'business', 'leads', 'now', 'contact']","['business', 'lead', 'contact']"
2,5,35764,2783907475.0,electrosbazaar,,Mumbai,31,152,1065,1/9/2014 10:18,4/6/2020 14:35,5,"Attend online classes on pocket friendly laptops with great deals only at Electronics Bazaar .Call us on 086180 85095 // 085303 23555 for further enquiries.

#workfromanywhere #workfromhome #laptops #desktops #refurbishment #rental #authorised #Microsoft #electronicsbazaar https://t.co/IU9aEFMtzP","[{'text': 'workfromanywhere', 'indices': [158, 175]}, {'text': 'workfromhome', 'indices': [176, 189]}, {'text': 'laptops', 'indices': [190, 198]}, {'text': 'desktops', 'indices': [199, 208]}, {'text': 'refurbishment', 'indices': [209, 223]}, {'text': 'rental', 'indices': [224, 231]}, {'text': 'authorised', 'indices': [232, 243]}, {'text': 'Microsoft', 'indices': [244, 254]}, {'text': 'electronicsbazaar', 'indices': [255, 273]}]",1.26855e+18,"['attend', 'online', 'classes', 'on', 'pocket', 'friendly', 'laptops', 'with', 'great', 'deals', 'only', 'at', 'electronics', 'bazaar', 'call', 'us', 'on', 'for', 'further', 'enquiries']","['attend', 'online', 'class', 'pocket', 'friendly', 'laptop', 'great', 'deal', 'electronics', 'bazaar', 'call', 'u', 'enquiry']"
1,5,16410,125591536.0,IIFLCorporate,"IIFL is India’s leading integrated financial services group with interest in Non Banking Finance, Wealth and Asset Management, Financial Advisory and Broking",,388,6270,3811,23/3/2010 8:02,28/5/2020 6:16,2,"#IIFLAAA is changing lives of independent financial advisors in India forever. India's only #workfromhome tablet for broking and financial advisory industry is here. #IIFL   
https://t.co/y2wEmRtfFZ","[{'text': 'IIFLAAA', 'indices': [0, 8]}, {'text': 'workfromhome', 'indices': [92, 105]}, {'text': 'IIFL', 'indices': [166, 171]}]",1.26589e+18,"['is', 'changing', 'lives', 'of', 'independent', 'financial', 'advisors', 'in', 'india', 'forever', 'india', 's', 'only', 'tablet', 'for', 'broking', 'and', 'financial', 'advisory', 'industry', 'is', 'here']","['changing', 'life', 'independent', 'financial', 'advisor', 'india', 'forever', 'india', 'tablet', 'broking', 'financial', 'advisory', 'industry']"
4,3,65450,704095441.0,sashawestray,former music biz career TURNED life coach. encourager. motivator + mentor. Mama of 2 :) Energetic AF! published author https://t.co/yusMsgXMUO,"California, USA",1028,768,17849,19/7/2012 1:01,16/6/2020 22:27,1,"MUSIC + MOVEMENT! They both make YOU to feel 
BAD-A$$, hip, fabulous, + ALIVE! #WorkFromHome #workout #fitness #dance #motivation #selfcare #healthy #writing #Mindset #energy","[{'text': 'WorkFromHome', 'indices': [79, 92]}, {'text': 'workout', 'indices': [93, 101]}, {'text': 'fitness', 'indices': [102, 110]}, {'text': 'dance', 'indices': [111, 117]}, {'text': 'motivation', 'indices': [118, 129]}, {'text': 'selfcare', 'indices': [130, 139]}, {'text': 'healthy', 'indices': [140, 148]}, {'text': 'writing', 'indices': [149, 157]}, {'text': 'Mindset', 'indices': [158, 166]}, {'text': 'energy', 'indices': [167, 174]}]",1.27302e+18,"['music', 'movement', 'they', 'both', 'make', 'you', 'to', 'feel', 'bad', 'a', 'hip', 'fabulous', 'alive']","['music', 'movement', 'feel', 'bad', 'hip', 'fabulous', 'alive']"
1,4,9443,114977882.0,clportlock,Disney nerd & reluctant runner - living happily in Rooville.,Illinois,276,118,408,17/2/2010 6:10,27/5/2020 18:33,0,Lunch break in the sun - coworker Rooby surveying the yard while I catch up with @karennall 😊 #wfh #rooby https://t.co/vKEH78hZR1,"[{'text': 'wfh', 'indices': [94, 98]}, {'text': 'rooby', 'indices': [99, 105]}]",1.26571e+18,"['lunch', 'break', 'in', 'the', 'sun', 'coworker', 'rooby', 'surveying', 'the', 'yard', 'while', 'i', 'catch', 'up', 'with']","['lunch', 'break', 'sun', 'coworker', 'rooby', 'surveying', 'yard', 'catch']"
4,1,62272,7.49479e+17,Megannewman99,"Rich people believe “I create my life”. Poor people believe “Life happens to me”
Start your #hustle today 👉 https://t.co/ftwufbgdIn","Chicago, IL",342,552,2488,3/7/2016 5:45,14/6/2020 2:30,1,"I will tell you the #secret to getting rich on Wall Street. You try to be #greedy when others are #fearful &amp;  you try to be fearful when others are greedy.
@WarrenBuffett 

#SundayMotivation #Makingmoney #WorkFromHome #makemoneyfromhome #startup #sidehustle #entrepreneur","[{'text': 'secret', 'indices': [20, 27]}, {'text': 'greedy', 'indices': [74, 81]}, {'text': 'fearful', 'indices': [98, 106]}, {'text': 'SundayMotivation', 'indices': [177, 194]}, {'text': 'Makingmoney', 'indices': [195, 207]}, {'text': 'WorkFromHome', 'indices': [208, 221]}, {'text': 'makemoneyfromhome', 'indices': [222, 240]}, {'text': 'startup', 'indices': [241, 249]}, {'text': 'sidehustle', 'indices': [250, 261]}, {'text': 'entrepreneur', 'indices': [262, 275]}]",1.27199e+18,"['i', 'will', 'tell', 'you', 'the', 'to', 'getting', 'rich', 'on', 'wall', 'street', 'you', 'try', 'to', 'be', 'when', 'others', 'are', 'amp', 'you', 'try', 'to', 'be', 'fearful', 'when', 'others', 'are', 'greedy']","['tell', 'getting', 'rich', 'wall', 'street', 'try', 'others', 'try', 'fearful', 'others', 'greedy']"
3,7,61049,503233882.0,kevinsvips,The Ultimate System to  CREATE A LIFE AND BUSINESS THAT YOU LOVE GET A SELF OPERATING ONLINE BUSINESS WORKING  24/7...https://t.co/wqB8tfCgzO,Ireland,5099,4647,29851,25/2/2012 16:33,13/6/2020 0:30,0,Home schooling is so much fun. How's your spellings these days #homeschooling  #WorkFromHome #Work #homework #kids https://t.co/zrGUkEl3he,"[{'text': 'homeschooling', 'indices': [63, 77]}, {'text': 'WorkFromHome', 'indices': [79, 92]}, {'text': 'Work', 'indices': [93, 98]}, {'text': 'homework', 'indices': [99, 108]}, {'text': 'kids', 'indices': [109, 114]}]",1.2716e+18,"['home', 'schooling', 'is', 'so', 'much', 'fun', 'how', 's', 'your', 'spellings', 'these', 'days']","['schooling', 'much', 'fun', 'spelling', 'day']"
1,3,6447,117840831.0,CAIHR,"Empowering North Carolina employers to respond to change, do more with less, compete for talent and plan for growth.",North Carolina,590,730,4068,26/2/2010 20:01,26/5/2020 14:25,0,"As we are a few days into #Phase2 in North Carolina and continuing to #workfromhome, CAI is preparing for tomorrow's Answers at 8 session around new #remotework strategies. You don't want to miss this: https://t.co/tONp9a4Pco #returntowork https://t.co/k1x7a9POnh","[{'text': 'Phase2', 'indices': [26, 33]}, {'text': 'workfromhome', 'indices': [70, 83]}, {'text': 'remotework', 'indices': [149, 160]}, {'text': 'returntowork', 'indices': [226, 239]}]",1.26529e+18,"['as', 'we', 'are', 'a', 'few', 'days', 'into', 'in', 'north', 'carolina', 'and', 'continuing', 'to', 'cai', 'is', 'preparing', 'for', 'tomorrow', 's', 'answers', 'at', 'session', 'around', 'new', 'strategies', 'you', 'don', 't', 'want', 'to', 'miss', 'this']","['day', 'north', 'carolina', 'continuing', 'cai', 'preparing', 'tomorrow', 'answer', 'session', 'around', 'new', 'strategy', 'miss']"
1,4,11679,467114828.0,LanguageRecruit,Follow us here for LanguageLine Solutions career opportunities. LanguageLine Solutions is the global leader in telephone interpreting and language solutions.,"Monterey, California",119,406,26,18/1/2012 4:04,27/5/2020 10:00,0,LanguageLine Solutions is #hiring for #WorkFromHome #Mandarin/Cantonese Interpreters. Follow the link #Toapply: https://t.co/TLZx1grmHc OR #TextApply to 831-777-2784. #Interpreter #Job #Hirenow #WorkatHome #Bilingual #Translator,"[{'text': 'hiring', 'indices': [26, 33]}, {'text': 'WorkFromHome', 'indices': [38, 51]}, {'text': 'Mandarin', 'indices': [52, 61]}, {'text': 'Toapply', 'indices': [102, 110]}, {'text': 'TextApply', 'indices': [139, 149]}, {'text': 'Interpreter', 'indices': [167, 179]}, {'text': 'Job', 'indices': [180, 184]}, {'text': 'Hirenow', 'indices': [185, 193]}, {'text': 'WorkatHome', 'indices': [194, 205]}, {'text': 'Bilingual', 'indices': [206, 216]}, {'text': 'Translator', 'indices': [217, 228]}]",1.26558e+18,"['languageline', 'solutions', 'is', 'for', 'cantonese', 'interpreters', 'follow', 'the', 'link', 'or', 'to']","['languageline', 'solution', 'cantonese', 'interpreter', 'follow', 'link']"
3,5,54763,86583009.0,BeauRivageGolf,"Wilmington’s Best Golf, Lodging & Events 🍍 @BeauRivageGolf @VerandaBarGrill","Wilmington, NC",173,121,1470,31/10/2009 18:58,11/6/2020 15:35,0,#WFH is terrible branding because it fails to communicate the fundamental #freedom. It should be about empowering #workers to be productive in their own way. Maybe Wilmington might be where you are most productive.😉 https://t.co/MQ1Ibec8tc,"[{'text': 'WFH', 'indices': [0, 4]}, {'text': 'freedom', 'indices': [74, 82]}, {'text': 'workers', 'indices': [114, 122]}]",1.2711e+18,"['is', 'terrible', 'branding', 'because', 'it', 'fails', 'to', 'communicate', 'the', 'fundamental', 'it', 'should', 'be', 'about', 'empowering', 'to', 'be', 'productive', 'in', 'their', 'own', 'way', 'maybe', 'wilmington', 'might', 'be', 'where', 'you', 'are', 'most', 'productive']","['terrible', 'branding', 'fails', 'communicate', 'fundamental', 'empowering', 'productive', 'way', 'maybe', 'wilmington', 'might', 'productive']"
3,5,56206,1.26232e+18,MachSpot,MachSpot is the #1 website in gulf countries to be dedicated for machines and machinery companies to have their machines and company profile listed.,,0,0,15,18/5/2020 9:50,11/6/2020 7:20,0,"Working From Home: It’s Now A Thing. #MachSpot

https://t.co/0OVvme5mCm
_______________________
#business #new #industrial #machinery #uae #ksa #workfromhome #kuwait #oman https://t.co/vrMmSBuk4G","[{'text': 'MachSpot', 'indices': [37, 46]}, {'text': 'business', 'indices': [96, 105]}, {'text': 'new', 'indices': [106, 110]}, {'text': 'industrial', 'indices': [111, 122]}, {'text': 'machinery', 'indices': [123, 133]}, {'text': 'uae', 'indices': [134, 138]}, {'text': 'ksa', 'indices': [139, 143]}, {'text': 'workfromhome', 'indices': [144, 157]}, {'text': 'kuwait', 'indices': [158, 165]}, {'text': 'oman', 'indices': [166, 171]}]",1.27098e+18,"['working', 'from', 'home', 'its', 'now', 'a', 'thing']",['thing']
4,3,67042,362506820.0,tweet_CMA,"CMA is the South's leading #Accountancy & #Finance, #Executive and #HR recruitment consultancy across the Solent and Thames Valley regions.",South of England,1538,606,2827,26/8/2011 14:25,16/6/2020 13:10,0,"Isolation is a big challenge for remote workers, affecting both morale and employee mental health. 

Our latest article looks at #employeeengagement in a remote working environment &amp; ways that managers can support their staff when #wfh &gt; https://t.co/Pek1qbplbu

 #wellbeing https://t.co/MdutpeP2Go","[{'text': 'employeeengagement', 'indices': [129, 148]}, {'text': 'wfh', 'indices': [235, 239]}, {'text': 'wellbeing', 'indices': [271, 281]}]",1.27288e+18,"['isolation', 'is', 'a', 'big', 'challenge', 'for', 'remote', 'workers', 'affecting', 'both', 'morale', 'and', 'employee', 'mental', 'health', 'our', 'latest', 'article', 'looks', 'at', 'in', 'a', 'remote', 'working', 'environment', 'amp', 'ways', 'that', 'managers', 'can', 'support', 'their', 'staff', 'when', 'gt']","['isolation', 'big', 'challenge', 'worker', 'affecting', 'morale', 'employee', 'mental', 'health', 'latest', 'article', 'look', 'environment', 'way', 'manager', 'support', 'staff']"
4,3,67505,1.24819e+18,comrade6599,🇮🇳🇮🇳🇮🇳,,34,0,11,9/4/2020 10:04,16/6/2020 10:09,0,"🙏If any one interested DM me.🙏
@Herbalife 
#makeonedayproudofyou
#makemoney 
#parttimejob 
#success 
#HealthyLiving 
#WorkFromHome 
#changedlifestylewithinaoneyear 
#workwithherballife 
#dreamcomestrue 
#achivmentyourfamily
#changedlife
#Entrepreneurs 
#changedourmindset https://t.co/WyoGZr4vDO","[{'text': 'makeonedayproudofyou', 'indices': [43, 64]}, {'text': 'makemoney', 'indices': [65, 75]}, {'text': 'parttimejob', 'indices': [77, 89]}, {'text': 'success', 'indices': [91, 99]}, {'text': 'HealthyLiving', 'indices': [101, 115]}, {'text': 'WorkFromHome', 'indices': [117, 130]}, {'text': 'changedlifestylewithinaoneyear', 'indices': [132, 163]}, {'text': 'workwithherballife', 'indices': [165, 184]}, {'text': 'dreamcomestrue', 'indices': [186, 201]}, {'text': 'achivmentyourfamily', 'indices': [203, 223]}, {'text': 'changedlife', 'indices': [224, 236]}, {'text': 'Entrepreneurs', 'indices': [237, 251]}, {'text': 'changedourmindset', 'indices': [253, 271]}]",1.27283e+18,"['if', 'any', 'one', 'interested', 'dm', 'me']","['one', 'interested', 'dm']"
3,6,58875,998606773.0,ExcelExpertsUK,"Excel makes working easier,  By working with Excel,  We make Excel work for you.","Frome, UK",245,212,428,9/12/2012 4:56,12/6/2020 9:39,0,"Part of the story of how we 're preparing as a company for the 'Post-Covid New Dawn in business
#kids #workfromhome #worklifebalance #workremotely #sme #postcovidnewdawn
https://t.co/1sfWZX6vAk","[{'text': 'kids', 'indices': [96, 101]}, {'text': 'workfromhome', 'indices': [102, 115]}, {'text': 'worklifebalance', 'indices': [116, 132]}, {'text': 'workremotely', 'indices': [133, 146]}, {'text': 'sme', 'indices': [147, 151]}, {'text': 'postcovidnewdawn', 'indices': [152, 169]}]",1.27138e+18,"['part', 'of', 'the', 'story', 'of', 'how', 'we', 're', 'preparing', 'as', 'a', 'company', 'for', 'the', 'post', 'covid', 'new', 'dawn', 'in', 'business']","['part', 'story', 'preparing', 'company', 'post', 'covid', 'new', 'dawn', 'business']"
2,2,25080,1.22e+18,Simone_E_Smith,"Helping IT Leaders Improve ROI and User Adoption Through Customized Technology Solutions
https://t.co/nxdijXt76T",,58,24,187,1/25/20 20:28,6/1/2020 19:00,0,"During the #WFH rush, most organizations focused on getting the #technology to work. Now it’s time for training and user adoption programs. https://t.co/GlVpDuPdWy","[{'text': 'WFH', 'indices': [11, 15]}, {'text': 'technology', 'indices': [64, 75]}]",1.27e+18,"['during', 'the', 'rush', 'most', 'organizations', 'focused', 'on', 'getting', 'the', 'to', 'work', 'now', 'its', 'time', 'for', 'training', 'and', 'user', 'adoption', 'programs']","['rush', 'organization', 'focused', 'getting', 'training', 'user', 'adoption', 'program']"
4,6,76693,1.20333e+18,Its_GoMummy,GoMummy is your one-stop destination premium web hosting solutions at affordable price. Contact us for a free 6 months trial now!,,304,77,45,7/12/2019 14:59,19/6/2020 7:07,0,"Stay in everybody!
#WorkFromHome #memesdaily #COVID__19 https://t.co/jPEHxOW7ZJ","[{'text': 'WorkFromHome', 'indices': [19, 32]}, {'text': 'memesdaily', 'indices': [33, 44]}, {'text': 'COVID__19', 'indices': [45, 55]}]",1.27387e+18,"['stay', 'in', 'everybody']","['stay', 'everybody']"
